polarity;text
positive;valor dej fuerz luch derech
positive;ecuatorian deb junt veng
positive;brav pre moren puebl ecuatorian tom palabr consecuent alcanz met requier gent dcad desperdici empiec cas retir sig dao pas
positive;form persecucin period libert expresin respet libert prens
positive;ecuador marc diferent person tienent discapac difund pas graci 
positive;sincer uds falt falt 
positive;insist europ quit vis sheng ecuatorian confi lleg buen
positive;repblic genuin probabl plant ningn tierr repblic dud est fund virtud obra sabidur objet libert felic human juan montalv
positive;obra ms gobiern
positive;graci corre 
positive;abord ac tem tabl calif discapac real just as frmul ecuacin calcul person perd odo perd injust calif discapac
positive;contin benefici ecuatorian permit reactivacin econm zon import pas
positive;notici necesari mund ms inclus deb aport 
positive;aport representacin ecuador tem inclusin respet person discapac
positive;tambin ecuador reconoc internacional felicit president
positive;ecuador lder brind dignid puebl 
positive;buen notici graci presi evident desarroll establec pas
positive;recib impresion vol avin vent corre ecuador respet opinion
positive;est president gobiern
positive;crecimient ambas provinci buen notici consider campesin necesit man transport
positive;orgull nacional buen notici ah ve reflej apoy gobiern deport
positive;orgull juventud graci alegr 
positive;despus aos realid obra entend porq estanc buen seor realid graci president 
positive;perfect graci presi demostr impos hor sal 
positive;ciudadan esfuerz cumpl promes devolv progres democraci
positive;mensaj seor presi esper dej venganz pued viv paz falt
positive;graci president respet derech famili 
positive;graci corre sig cog obras
positive;esmerald ms maravill play pued dej ven sa viv moment inolvid 
positive;felic logr tem libert expresin ecuador
negative;mentir traidor
negative;public imgen gent mand caraj fras leninmoren hipocrit traidor elpuebl rechaz ecuador recuerd mes serv cinic
negative;pobr hombr provoc lstim traidor desleal puebl perdon
negative;graci corre vos moren inept vag
negative;vea malit entreg violador cambi pid colaboracin captur odiador ped 
negative;oig pas sal carlit ilegtim 
negative;lleg corre pas asta reyn pap autor mayor recib conform embaj ecuador jajajjaj
negative;ojo ojo vag sinvergenz ms ao endeud obra tant ineptitud entreg lamafi politiquer sector estratgicosqu hab mes serv cinic sig inaugur obras 
negative;quier seudnim bast googl escrib inmediat aparec nombr fam
negative;qu descar dios inagur carreter sab program
negative;aqu not lm est pic logr iterpol hag pres rc moren seudnim traidor quit feo traidor puebl rechac ecuador
negative;rod delincuent ladron 
negative;as actan miser escond ali borreg sum solap
negative;oye seri llamart torp intil result
negative;fantstic humor president enorm diferent cid malolient lenguaj actitud alcantarill predecesor alima prfug 
negative;vergenz incompetent lam bot imperi seor ecuatorian dignid conocers traidor
negative;libert impun person ayud lleg haz repart oligarc traicioner lleg saqu
negative;migrant europ contihg acop luch mal administracin despilfarr abus 
negative;segur est habl quin pact olvid matrac comand juan recuerd jaim nebot gustav larre respectivamentehay sinvergenz seor president cmo sub post as
negative;cuid malandr tip peligr bienest ecuatorian traidor
negative;londr verguenz traidor amer
negative;moren result president tiemp
negative;mud odi injerent
negative;mentir form ide iguald
negative;culp corre 
negative;deberi negoci vis scheng ecuatorian discapac quier vacacion europ
negative;buen limpi rat
negative;gandhi traidor
negative;perdn olvid mashi traidor corrupt lentejer cuntic holstic traidor psiclog inept lentejer cuestin puebl jam abandon hlvs
negative;expon ridcul declar 
neutral;ms movimient tursit vacacion 
neutral;iguald habl gobiern brech desiguald clas social entregu manej nic busc enriquec costill perdn traidor 
neutral;mem mem mem mem mem mem jajajaj 
neutral;conferent magistral 
neutral;obras cre etern president rafael corre entreg
neutral;obra 
neutral;lind carreter corre jajajaj
neutral;baar sbad utiliz pait humed refresqu 
neutral;caretuc ud seor president ric banquer obra president rafael corre sinvergenz ud seor car dur continu entreg obras corre
neutral;juan buen des nombr apell involucr
neutral;lenin defend par lentej realid viv inciert vag lerdin lleg conclusin gobiern corrupt
neutral;discriminacin person capac reduc dablerespet grup ciudadan igual
neutral;gent administr hostital cam abra concurs pblic segur gent capaz administr hospital an ms
neutral;migrant retorn mes cancilleri demuestr hech cas contrari call esper esper compaer migrant familiar unan luch 
neutral;vid inaugur obras corre discurs empiec termin obra empiec til dej persegu lid hombr ms grand tiemp sr corre
neutral;mall educ escol masculin transversalizacion enfoqu gener mujer divers estereotip gener hombr hombrel muj muj respet respet educacion hij 
neutral;omit apell omiti principal desenmascar carlit
neutral;aprend pontenci 
neutral;dilog confirm nios comun seb hospital pacient escap brom cos gobiern 
neutral;ideal pas aprend trat dignid person discapac 
neutral;seor president respet dejar sarcasm deleg algui investig asign millonari gobiern hix magn obra agu potabl aos
neutral;malest evident personal trop ffa decision reform socializ inclusin trop anlisis reformasn benefici establec iguald miembr 
neutral;paz dilog camin ms inteligent as demostr mandel 
neutral;car argument justific calam gent call grup convoc march 
neutral;pedi ayud bomberoz ecu samb dib bao espos indentif bomber guayaquil ayud acerqu asta ambul hospit marian dorm 
neutral;obras result 
neutral;sueld pag assang exij explicacin
neutral;inaugur obras leg corre
neutral;ojo quer impon gust preferent 
neutral;president qu dec corre
